,score,city
7965,0.8571428571428572,da nang
851,0.8571428571428572,danyang
1967,0.8333333333333334,datang
1262,0.75,dangyang
320,0.7142857142857143,dandong
380,0.7142857142857143,kananga
12667,0.7142857142857143,daxiang
24615,0.7142857142857143,kantang
15083,0.7142857142857143,zangang
38704,0.7142857142857143,bansang
39,0.7142857142857143,nanyang
9816,0.7142857142857143,fanyang
9326,0.7142857142857143,dapaong
27256,0.7142857142857143,nanfang
16191,0.6666666666666667,bayang
263,0.6666666666666667,daqing
290,0.6666666666666667,ankang
888,0.6666666666666667,padang
3364,0.6666666666666667,danao
922,0.6666666666666667,malang
36320,0.6666666666666667,dasing
38653,0.6666666666666667,daping
10918,0.6666666666666667,anan
7670,0.6666666666666667,ranong
37436,0.6666666666666667,yarang
21858,0.6666666666666667,dinan
21741,0.6666666666666667,kanan
5550,0.6666666666666667,madang
23629,0.6666666666666667,dinant
9948,0.6666666666666667,bafang
4778,0.6666666666666667,parang
532,0.6666666666666667,dayan
26868,0.6666666666666667,tanant
1225,0.6666666666666667,anyang
11451,0.6666666666666667,laoang
10426,0.6666666666666667,bauang
6123,0.6666666666666667,daman
13942,0.6666666666666667,sabang
197,0.6666666666666667,deyang
10523,0.6666666666666667,daying
20546,0.625,gaoniang
11005,0.625,zanhuang
38980,0.625,biancang
294,0.625,yanjiang
179,0.625,langfang
118,0.625,nanchang
13735,0.625,yangfang
2944,0.625,dunhuang
141,0.625,xianyang
1917,0.625,dongyang
15922,0.625,dongwang
13730,0.625,sanjiang
16351,0.625,wangtang
13915,0.625,backnang
13275,0.625,liantang
17484,0.625,dazhuang
163,0.625,mianyang
11799,0.625,bianyang
11644,0.625,jiantang
277,0.6,mudanjiang
15498,0.6,duanzhuang
5372,0.5714285714285714,sagaing
29669,0.5714285714285714,pa sang
18864,0.5714285714285714,banting
8964,0.5714285714285714,banlung
9335,0.5714285714285714,kanungu
7785,0.5714285714285714,namanga
5744,0.5714285714285714,lampang
37385,0.5714285714285714,paranga
6199,0.5714285714285714,cananea
7750,0.5714285714285714,palanga
27975,0.5714285714285714,senanga
6627,0.5714285714285714,saranga
28685,0.5714285714285714,onnaing
8400,0.5714285714285714,talange
8067,0.5714285714285714,lantana
1106,0.5714285714285714,durango
16239,0.5714285714285714,dahmani
18753,0.5714285714285714,hindang
11834,0.5714285714285714,bambang
34294,0.5714285714285714,dubnany
16374,0.5714285714285714,haiyang
15385,0.5714285714285714,banning
14715,0.5714285714285714,tabango
16698,0.5714285714285714,ganjing
14325,0.5714285714285714,matanog
24857,0.5714285714285714,santany
23307,0.5714285714285714,wanding
16977,0.5714285714285714,lanling
686,0.5714285714285714,zaoyang
13394,0.5714285714285714,nanmeng
13278,0.5714285714285714,machang
12895,0.5714285714285714,garango
12339,0.5714285714285714,pananaw
11614,0.5714285714285714,baganga
27285,0.5714285714285714,tanaina
304,0.5714285714285714,lincang
11514,0.5714285714285714,kananya
297,0.5714285714285714,sanming
